PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
275,Allan Houston,NYK,2000-01,Scorer,Very Good,78,2857.846666666667,1459,283,173,52,10,161,0.449,0.381,0.909,0.543,0.488,0.249,0.117,99.2,97.0,2.2,1.07,0.008,0.095,0.119,0.052,28.400000000000006,1.0631716629123245,-0.0010636971112734372,-0.3867967541678935,0.4041945301133632
947,Allen Iverson,PHI,2000-01,Scorer,Elite,71,2975.858333333333,2207,273,325,178,20,237,0.42,0.32,0.814,0.518,0.447,0.349,0.155,102.6,96.5,6.1,1.37,0.017,0.073,0.226,0.046,28.900000000000006,2.1917008651978476,1.1593382907202867,-0.489768465832628,1.8402782378961433
1712,Antawn Jamison,GSW,2000-01,Scorer,Elite,82,3393.12,2044,715,164,114,28,199,0.442,0.302,0.715,0.499,0.459,0.276,0.118,96.6,104.9,-8.2,0.82,0.072,0.134,0.094,0.101,20.5,1.4311252107841603,-0.17462225238524853,1.3837058549048409,0.7645514514529381
76,Cedric Ceballos,MIA,2000-01,Scorer,Average,40,557.0633333333334,261,106,20,16,7,32,0.441,0.301,0.86,0.526,0.489,0.224,0.1,97.7,100.6,-3.0,0.63,0.062,0.13,0.067,0.096,24.80000000000001,-0.08097492432361757,-0.8561744428447242,-0.29589997407071456,-0.21068375785329296
713,Chris Carr,BOS,2000-01,Scorer,Average,35,306.94666666666666,169,44,11,4,3,19,0.473,0.459,0.767,0.611,0.549,0.221,0.088,92.5,101.4,-8.9,0.58,0.034,0.106,0.072,0.07,24.0,0.31670850498524944,-0.8612033980711825,-0.7916404581796493,-0.42249370916492895
1894,Corey Maggette,LAC,2000-01,Scorer,Very Good,69,1361.42,690,291,82,35,9,106,0.462,0.304,0.774,0.562,0.479,0.236,0.124,97.8,100.3,-2.5,0.77,0.066,0.142,0.112,0.105,25.10000000000001,0.5220750554429721,-0.37523918078847635,0.3096319526494843,0.02404346849562951
2042,Courtney Alexander,WAS,2000-01,Scorer,Average,65,1373.9116666666666,618,143,62,45,5,75,0.417,0.37,0.82,0.484,0.432,0.227,0.062,97.4,107.5,-10.1,0.83,0.032,0.076,0.083,0.054,17.900000000000006,-0.04169983001970923,-0.6117449539478413,-0.7327904472716718,-0.33584641848995983
1749,Cuttino Mobley,HOU,2000-01,Scorer,Very Good,79,3006.2233333333334,1538,397,195,84,26,165,0.434,0.357,0.831,0.541,0.471,0.24,0.114,106.6,102.1,4.4,1.18,0.029,0.104,0.114,0.068,23.30000000000001,1.042823017532899,0.05180124530558236,0.1195228732448329,0.5979887254360429
239,Darrick Martin,SAC,2000-01,Scorer,Average,31,174.81666666666666,103,16,14,7,0,10,0.382,0.519,0.886,0.563,0.474,0.251,0.088,98.6,99.7,-1.1,1.4,0.011,0.066,0.152,0.04,25.700000000000003,0.21428539969923566,-0.40075205731078944,-1.2481246876626861,-0.3218790647750562
128,David Benoit,UTA,2000-01,Scorer,Average,49,443.83166666666665,178,81,22,6,6,28,0.483,0.385,0.795,0.542,0.5,0.195,0.072,99.5,99.9,-0.3,0.79,0.051,0.147,0.087,0.1,25.5,-0.26164368627983325,-0.7364619935017032,-0.3112758214436253,-0.2832865787048337
