PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
1630595,Cade Cunningham,DET,2025-26,64,2171.6716666666666,1531,355,634,0.564,0.296,0.159,11.4,60.0,22.0,0.732,8.0,0,92,54,109.0,0.43,East,1.0,G,86.1475,1
1630552,Jalen Johnson,ATL,2025-26,72,2531.5983333333334,1621,740,566,0.581,0.264,0.161,3.2,46.0,36.0,0.561,2.0,0,89,31,112.3,0.325,East,5.0,G,80.36888888888889,1
1628378,Donovan Mitchell,CLE,2025-26,70,2342.063333333333,1952,316,398,0.613,0.311,0.152,7.2,52.0,30.0,0.634,4.0,0,104,20,112.1,0.266,East,4.0,G,77.85142857142857,1
201935,James Harden,CLE,2025-26,70,2438.495,1652,336,557,0.61,0.279,0.143,1.8,52.0,30.0,0.634,4.0,0,79,28,117.0,0.347,East,4.0,G,75.0657142857143,1
1630178,Tyrese Maxey,PHI,2025-26,70,2661.1183333333333,1980,290,461,0.588,0.286,0.15,1.5,45.0,37.0,0.549,0.0,0,130,55,113.4,0.288,East,7.0,G,74.98071428571428,1
1628973,Jalen Brunson,NYK,2025-26,74,2589.806666666667,1927,247,503,0.58,0.296,0.135,6.1,53.0,29.0,0.646,6.0,0,57,8,114.1,0.307,East,3.0,G,74.6468918918919,1
203999,Nikola Jokić,DEN,2025-26,65,2264.855,1799,836,697,0.67,0.289,0.213,10.8,54.0,28.0,0.659,5.0,0,92,53,115.3,0.458,West,3.0,G,102.96538461538462,1
1628983,Shai Gilgeous-Alexander,OKC,2025-26,68,2258.9466666666667,2117,292,448,0.665,0.323,0.207,16.3,64.0,18.0,0.78,11.0,1,95,52,105.2,0.332,West,1.0,G,94.34264705882354,1
1629029,Luka Dončić,LAL,2025-26,64,2288.6016666666665,2143,495,530,0.616,0.368,0.188,3.8,53.0,29.0,0.646,2.0,0,105,34,115.6,0.387,West,4.0,G,94.31750000000001,1
1627750,Jamal Murray,DEN,2025-26,75,2651.891666666667,1905,330,535,0.622,0.269,0.142,6.8,54.0,28.0,0.659,5.0,0,66,29,117.7,0.298,West,3.0,G,77.05,1
1630578,Alperen Sengun,HOU,2025-26,72,2397.695,1466,640,445,0.569,0.259,0.142,3.4,52.0,30.0,0.634,5.0,0,85,77,113.7,0.282,West,5.0,G,74.36861111111111,1
1630162,Anthony Edwards,MIN,2025-26,61,2136.593333333333,1757,302,226,0.617,0.309,0.145,3.5,49.0,33.0,0.598,3.0,0,83,49,114.3,0.174,West,6.0,G,73.6166393442623,1
1630595,Cade Cunningham,DET,2024-25,70,2451.9466666666667,1830,425,638,0.565,0.323,0.152,2.8,44.0,38.0,0.537,2.0,0,71,53,112.2,0.409,East,6.0,G,79.11,1
1628378,Donovan Mitchell,CLE,2024-25,71,2232.0333333333333,1701,322,354,0.575,0.298,0.137,10.5,64.0,18.0,0.78,10.0,0,95,17,109.1,0.238,East,1.0,G,76.60387323943662,1
1628973,Jalen Brunson,NYK,2024-25,65,2300.708333333333,1690,187,475,0.605,0.289,0.138,2.6,51.0,31.0,0.622,4.0,0,60,8,115.7,0.318,East,3.0,G,73.52384615384616,1
203081,Damian Lillard,MIL,2024-25,58,2092.87,1447,272,410,0.621,0.269,0.144,0.7,48.0,34.0,0.585,2.0,0,70,10,114.6,0.299,East,5.0,G,73.30431034482758,1
1629027,Trae Young,ATL,2024-25,76,2739.06,1841,236,880,0.567,0.285,0.129,0.6,40.0,42.0,0.488,-1.0,0,91,12,114.6,0.452,East,8.0,G,73.00842105263158,1
1629636,Darius Garland,CLE,2024-25,75,2300.77,1544,214,506,0.6,0.265,0.126,9.9,64.0,18.0,0.78,10.0,0,91,11,113.4,0.309,East,1.0,G,72.60566666666666,1
203999,Nikola Jokić,DEN,2024-25,70,2570.765,2071,892,716,0.663,0.285,0.206,10.5,50.0,32.0,0.61,4.0,0,127,45,115.1,0.398,West,3.0,G,101.745,1
1628983,Shai Gilgeous-Alexander,OKC,2024-25,76,2597.63,2484,379,486,0.637,0.336,0.199,16.7,68.0,14.0,0.829,13.0,1,131,77,105.7,0.299,West,1.0,G,97.20552631578947,1
1629029,Luka Dončić,LAL,2024-25,50,1768.55,1408,409,383,0.587,0.328,0.17,9.1,50.0,32.0,0.61,1.0,0,89,21,110.5,0.342,West,3.0,G,87.041,1
201935,James Harden,LAC,2024-25,79,2789.036666666667,1802,456,687,0.582,0.286,0.145,6.2,50.0,32.0,0.61,5.0,0,118,55,109.2,0.365,West,3.0,G,77.13101265822785,1
1627734,Domantas Sabonis,SAC,2024-25,70,2428.8766666666666,1337,972,423,0.655,0.213,0.164,2.6,40.0,42.0,0.488,0.0,0,48,26,113.9,0.251,West,9.0,G,76.51714285714287,1
1629630,Ja Morant,MEM,2024-25,50,1519.11,1159,205,364,0.563,0.312,0.141,6.8,48.0,34.0,0.585,5.0,0,61,12,109.6,0.355,West,7.0,G,72.37,1
1628973,Jalen Brunson,NYK,2023-24,77,2726.3033333333333,2212,278,519,0.592,0.311,0.156,8.6,50.0,32.0,0.61,5.0,0,70,13,112.6,0.315,East,2.0,G,79.22012987012988,1
