PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
1627759,Jaylen Brown,BOS,2025-26,71,2442.838333333333,2038,492,364,0.573,0.351,0.152,6.5,56.0,26.0,0.683,8.0,0,72,27,113.0,0.251,East,2.0,F,82.02485915492957,1
1631094,Paolo Banchero,ORL,2025-26,72,2501.685,1599,604,373,0.566,0.274,0.138,-0.2,45.0,37.0,0.549,1.0,0,51,40,114.1,0.235,East,7.0,F,70.26583333333333,1
1628386,Jarrett Allen,CLE,2025-26,56,1519.12,860,476,100,0.669,0.196,0.143,6.4,52.0,30.0,0.634,4.0,0,55,47,112.9,0.092,East,4.0,F,63.15571428571429,1
1627742,Brandon Ingram,TOR,2025-26,77,2603.863333333333,1655,430,284,0.573,0.264,0.121,1.0,46.0,36.0,0.561,3.0,0,58,55,113.7,0.169,East,5.0,F,62.907272727272726,1
202696,Nikola Vučević,BOS,2025-26,64,1818.118333333333,965,537,213,0.574,0.213,0.127,-1.7,56.0,26.0,0.683,8.0,0,39,41,114.8,0.175,East,2.0,F,62.9040625,1
1641706,Brandon Miller,CHA,2025-26,65,1968.3116666666667,1311,319,217,0.574,0.272,0.113,8.5,44.0,38.0,0.537,5.0,0,66,44,111.3,0.173,East,9.0,F,60.60115384615385,1
202695,Kawhi Leonard,LAC,2025-26,65,2084.728333333333,1813,413,234,0.629,0.326,0.185,7.5,42.0,40.0,0.512,1.0,0,122,27,112.8,0.193,West,8.0,F,76.65192307692308,1
201142,Kevin Durant,HOU,2025-26,78,2839.8233333333333,2026,426,372,0.641,0.263,0.15,5.5,52.0,30.0,0.634,5.0,0,62,71,112.4,0.203,West,5.0,F,75.07705128205127,1
2544,LeBron James,LAL,2025-26,60,1989.055,1256,364,432,0.594,0.262,0.154,2.6,53.0,29.0,0.646,2.0,0,72,35,112.4,0.338,West,4.0,F,74.44333333333334,1
1631096,Chet Holmgren,OKC,2025-26,69,1997.2683333333327,1181,614,115,0.653,0.214,0.154,16.1,64.0,18.0,0.78,11.0,0,43,131,102.3,0.082,West,1.0,F,73.11920289855074,1
1641708,Amen Thompson,HOU,2025-26,79,2953.15,1443,614,420,0.594,0.195,0.128,6.6,52.0,30.0,0.634,5.0,0,119,48,110.4,0.202,West,5.0,F,69.03708860759494,1
203944,Julius Randle,MIN,2025-26,79,2610.2966666666666,1667,532,398,0.585,0.258,0.128,4.0,49.0,33.0,0.598,3.0,0,86,18,113.1,0.227,West,6.0,F,68.4792405063291,1
203507,Giannis Antetokounmpo,MIL,2024-25,67,2288.63,2036,798,433,0.625,0.346,0.21,7.2,48.0,34.0,0.585,2.0,0,58,78,111.7,0.339,East,5.0,F,94.72462686567164,1
1628369,Jayson Tatum,BOS,2024-25,72,2623.8166666666666,1932,623,431,0.582,0.301,0.158,9.8,61.0,21.0,0.744,9.0,0,76,38,109.8,0.266,East,2.0,F,86.76583333333333,1
1631094,Paolo Banchero,ORL,2024-25,46,1581.53,1191,345,219,0.551,0.33,0.157,-0.6,41.0,41.0,0.5,0.0,0,36,28,109.6,0.262,East,7.0,F,72.58260869565217,1
1627759,Jaylen Brown,BOS,2024-25,63,2157.9283333333333,1398,368,286,0.555,0.282,0.114,9.5,61.0,21.0,0.744,9.0,0,73,19,111.7,0.204,East,2.0,F,72.10452380952381,1
1630532,Franz Wagner,ORL,2024-25,60,2023.3066666666664,1449,342,284,0.558,0.306,0.153,6.0,41.0,41.0,0.5,0.0,0,75,21,105.8,0.247,East,7.0,F,69.89,1
1628386,Jarrett Allen,CLE,2024-25,82,2296.0533333333333,1103,798,158,0.724,0.156,0.148,10.5,64.0,18.0,0.78,10.0,0,77,73,111.3,0.091,East,1.0,F,68.84451219512195,1
2544,LeBron James,LAL,2024-25,70,2444.4466666666667,1710,546,575,0.604,0.291,0.169,-1.3,50.0,32.0,0.61,1.0,0,70,39,114.0,0.395,West,3.0,F,80.985,1
1631114,Jalen Williams,OKC,2024-25,69,2236.673333333333,1490,369,354,0.573,0.27,0.138,10.2,68.0,14.0,0.829,13.0,0,111,46,106.5,0.233,West,1.0,F,76.9272463768116,1
1630162,Anthony Edwards,MIN,2024-25,79,2871.0583333333334,2177,450,359,0.595,0.307,0.14,4.8,49.0,33.0,0.598,5.0,0,91,51,111.4,0.209,West,6.0,F,74.34886075949368,1
203944,Julius Randle,MIN,2024-25,69,2225.526666666666,1288,487,323,0.593,0.246,0.124,3.4,49.0,33.0,0.598,5.0,0,47,16,111.6,0.228,West,6.0,F,65.34797101449274,1
1628991,Jaren Jackson Jr.,MEM,2024-25,74,2206.951666666667,1641,417,148,0.591,0.274,0.124,6.4,48.0,34.0,0.585,5.0,0,92,113,108.8,0.102,West,7.0,F,63.48783783783784,1
1641708,Amen Thompson,HOU,2024-25,69,2225.415,970,564,265,0.602,0.172,0.129,6.3,52.0,30.0,0.634,5.0,0,97,89,107.9,0.167,West,2.0,F,63.12253623188406,1
203507,Giannis Antetokounmpo,MIL,2023-24,73,2567.2433333333333,2222,841,476,0.649,0.32,0.197,6.6,49.0,33.0,0.598,3.0,0,87,79,113.2,0.314,East,3.0,F,93.33383561643836,1
1628369,Jayson Tatum,BOS,2023-24,74,2645.213333333333,1987,601,364,0.604,0.296,0.155,11.2,64.0,18.0,0.78,11.0,0,75,43,110.5,0.211,East,1.0,F,85.67567567567568,1
203944,Julius Randle,NYK,2023-24,46,1630.095,1102,423,229,0.569,0.287,0.134,6.0,50.0,32.0,0.61,5.0,0,25,12,113.8,0.217,East,2.0,F,75.65869565217392,1
1627759,Jaylen Brown,BOS,2023-24,70,2342.5216666666665,1610,387,249,0.58,0.283,0.116,8.7,64.0,18.0,0.78,11.0,0,83,37,111.6,0.165,East,1.0,F,72.145,1
204001,Kristaps Porziņģis,BOS,2023-24,57,1689.9483333333333,1145,409,115,0.647,0.247,0.138,11.2,64.0,18.0,0.78,11.0,0,42,111,109.6,0.098,East,1.0,F,71.72456140350877,1
1631094,Paolo Banchero,ORL,2023-24,80,2798.701666666667,1804,554,431,0.546,0.292,0.135,0.0,47.0,35.0,0.573,2.0,0,71,47,111.9,0.254,East,5.0,F,69.63125,1
2544,LeBron James,LAL,2023-24,71,2503.6833333333334,1822,518,589,0.63,0.285,0.169,3.8,47.0,35.0,0.573,1.0,0,89,38,113.6,0.358,West,8.0,F,81.9005633802817,1
1630162,Anthony Edwards,MIN,2023-24,79,2770.383333333333,2049,430,405,0.575,0.314,0.145,7.3,56.0,26.0,0.683,6.0,0,101,42,108.5,0.241,West,3.0,F,76.97322784810127,1
201142,Kevin Durant,PHX,2023-24,75,2790.6366666666668,2032,495,378,0.626,0.283,0.148,4.8,49.0,33.0,0.598,3.0,0,69,91,113.3,0.213,West,6.0,F,76.51333333333334,1
202695,Kawhi Leonard,LAC,2023-24,68,2330.04,1613,416,244,0.626,0.261,0.154,8.2,51.0,31.0,0.622,3.0,0,111,59,111.1,0.165,West,4.0,F,72.55411764705882,1
1629627,Zion Williamson,NOP,2023-24,70,2206.923333333333,1601,406,352,0.61,0.285,0.145,2.9,49.0,33.0,0.598,4.0,0,76,47,111.6,0.256,West,6.0,F,70.53928571428571,1
202331,Paul George,LAC,2023-24,74,2501.766666666667,1671,388,262,0.613,0.264,0.126,9.1,51.0,31.0,0.622,3.0,0,113,37,112.1,0.157,West,4.0,F,67.71878378378378,1
203507,Giannis Antetokounmpo,MIL,2022-23,63,2023.615,1959,742,359,0.605,0.373,0.204,7.2,58.0,24.0,0.707,4.0,0,52,51,109.2,0.314,East,1.0,F,97.18619047619048,1
1628369,Jayson Tatum,BOS,2022-23,74,2732.1966666666667,2225,649,342,0.607,0.319,0.167,8.5,57.0,25.0,0.695,7.0,0,78,51,110.8,0.205,East,2.0,F,87.19932432432432,1
203944,Julius Randle,NYK,2022-23,77,2737.2516666666666,1936,767,316,0.581,0.288,0.148,2.7,47.0,35.0,0.573,3.0,0,49,21,115.4,0.184,East,5.0,F,75.91694805194804,1
1627759,Jaylen Brown,BOS,2022-23,67,2404.918333333333,1784,459,232,0.581,0.307,0.132,5.4,57.0,25.0,0.695,7.0,0,75,26,111.2,0.163,East,2.0,F,75.44179104477611,1
202710,Jimmy Butler III,MIA,2022-23,64,2138.015,1466,375,340,0.647,0.248,0.177,1.2,44.0,38.0,0.537,0.0,0,117,21,113.7,0.264,East,7.0,F,72.01625,1
1628389,Bam Adebayo,MIA,2022-23,75,2597.9933333333333,1529,688,240,0.592,0.251,0.142,1.8,44.0,38.0,0.537,0.0,0,88,61,111.2,0.154,East,7.0,F,66.95466666666667,1
2544,LeBron James,LAL,2022-23,55,1953.94,1590,457,375,0.583,0.322,0.172,4.6,43.0,39.0,0.524,1.0,0,50,32,111.0,0.308,West,7.0,F,83.17727272727274,1
201142,Kevin Durant,PHX,2022-23,47,1671.756666666667,1366,313,235,0.677,0.305,0.185,6.8,45.0,37.0,0.549,2.0,0,34,67,110.3,0.228,West,4.0,F,81.22531914893618,1
202695,Kawhi Leonard,LAC,2022-23,52,1747.4883333333332,1239,338,204,0.623,0.267,0.159,6.1,44.0,38.0,0.537,1.0,0,72,28,112.1,0.19,West,5.0,F,71.04653846153846,1
202331,Paul George,LAC,2022-23,56,1938.8916666666669,1332,342,288,0.588,0.294,0.135,4.0,44.0,38.0,0.537,1.0,0,83,20,112.5,0.237,West,5.0,F,69.43857142857144,1
1630217,Desmond Bane,MEM,2022-23,58,1841.4533333333327,1247,291,254,0.606,0.252,0.131,9.0,51.0,31.0,0.622,4.0,0,56,22,107.4,0.202,West,2.0,F,68.09965517241379,1
1630162,Anthony Edwards,MIN,2022-23,79,2841.455,1946,458,350,0.564,0.292,0.125,1.9,42.0,40.0,0.512,0.0,0,125,58,111.9,0.192,West,8.0,F,66.57044303797468,1
203507,Giannis Antetokounmpo,MIL,2021-22,67,2204.225,2002,778,388,0.633,0.34,0.21,8.0,51.0,31.0,0.622,3.0,0,72,91,107.9,0.304,East,2.0,F,94.16149253731344,1
201142,Kevin Durant,BKN,2021-22,55,2047.4066666666668,1643,407,351,0.634,0.31,0.18,6.5,44.0,38.0,0.537,1.0,0,48,52,109.7,0.274,East,7.0,F,84.06045454545455,1
1628369,Jayson Tatum,BOS,2021-22,76,2730.971666666667,2046,609,334,0.578,0.313,0.159,12.1,51.0,31.0,0.622,7.0,0,75,49,103.4,0.204,East,2.0,F,80.71394736842106,1
202710,Jimmy Butler III,MIA,2021-22,57,1930.8316666666667,1219,336,312,0.592,0.26,0.164,6.1,53.0,29.0,0.646,4.0,0,94,27,108.4,0.264,East,1.0,F,73.9751754385965,1
1627783,Pascal Siakam,TOR,2021-22,68,2577.853333333333,1551,580,360,0.565,0.257,0.139,4.8,48.0,34.0,0.585,2.0,0,85,42,109.6,0.224,East,5.0,F,73.63529411764706,1
201942,DeMar DeRozan,CHI,2021-22,76,2742.9483333333333,2118,392,374,0.59,0.308,0.148,1.1,46.0,36.0,0.561,0.0,0,68,24,112.0,0.228,East,6.0,F,73.34447368421053,1
1626164,Devin Booker,PHX,2021-22,68,2344.593333333333,1822,342,329,0.576,0.313,0.137,9.5,64.0,18.0,0.78,8.0,0,77,26,108.1,0.212,West,1.0,F,79.56176470588235,1
1630217,Desmond Bane,MEM,2021-22,76,2266.225,1384,334,208,0.592,0.226,0.116,6.9,56.0,26.0,0.683,6.0,0,92,29,107.8,0.136,West,2.0,F,61.40447368421053,1
201580,JaVale McGee,PHX,2021-22,74,1171.7483333333332,680,496,42,0.651,0.214,0.152,5.8,64.0,18.0,0.78,8.0,0,22,81,104.6,0.055,West,1.0,F,58.133783783783784,1
1628969,Mikal Bridges,PHX,2021-22,82,2854.353333333333,1162,347,185,0.627,0.149,0.091,9.8,64.0,18.0,0.78,8.0,0,96,36,106.9,0.084,West,1.0,F,57.582926829268295,1
1628991,Jaren Jackson Jr.,MEM,2021-22,78,2126.248333333333,1272,454,86,0.535,0.248,0.096,7.9,56.0,26.0,0.683,6.0,0,73,177,106.0,0.058,West,2.0,F,57.01115384615385,1
203952,Andrew Wiggins,GSW,2021-22,73,2329.5133333333333,1256,325,161,0.56,0.224,0.097,5.8,53.0,29.0,0.646,6.0,0,76,51,105.4,0.109,West,3.0,F,56.38616438356164,1
203507,Giannis Antetokounmpo,MIL,2020-21,61,2012.733333333333,1717,671,357,0.633,0.32,0.196,9.8,46.0,26.0,0.639,6.0,0,72,73,107.3,0.282,East,3.0,F,91.34622950819671,1
1628369,Jayson Tatum,BOS,2020-21,64,2289.7033333333334,1692,472,276,0.576,0.298,0.152,3.0,36.0,36.0,0.5,1.0,0,75,31,111.8,0.196,East,7.0,F,72.70625,1
1628389,Bam Adebayo,MIA,2020-21,64,2142.616666666667,1197,573,346,0.626,0.233,0.161,0.6,40.0,32.0,0.556,0.0,0,75,66,109.6,0.267,East,6.0,F,70.48625000000001,1
202699,Tobias Harris,PHI,2020-21,62,2014.3083333333327,1210,419,220,0.597,0.237,0.145,7.2,49.0,23.0,0.681,6.0,0,55,51,106.1,0.175,East,1.0,F,69.67838709677419,1
203114,Khris Middleton,MIL,2020-21,68,2268.616666666667,1385,406,370,0.588,0.245,0.123,6.2,46.0,26.0,0.639,6.0,0,74,9,110.5,0.227,East,3.0,F,68.71411764705883,1
1627759,Jaylen Brown,BOS,2020-21,58,1998.631666666667,1430,347,195,0.586,0.29,0.129,1.8,36.0,36.0,0.5,1.0,0,72,32,111.8,0.162,East,7.0,F,65.22758620689656,1
2544,LeBron James,LAL,2020-21,45,1503.7016666666666,1126,346,350,0.602,0.31,0.191,9.2,42.0,30.0,0.583,3.0,0,48,25,103.2,0.394,West,5.0,F,84.80555555555556,1
202695,Kawhi Leonard,LAC,2020-21,52,1772.43,1292,337,269,0.622,0.282,0.17,12.2,47.0,25.0,0.653,6.0,0,81,21,109.2,0.238,West,3.0,F,80.02269230769231,1
202331,Paul George,LAC,2020-21,54,1820.9416666666664,1259,359,280,0.598,0.296,0.145,11.3,47.0,25.0,0.653,6.0,0,62,24,107.0,0.239,West,3.0,F,75.98537037037038,1
1629008,Michael Porter Jr.,DEN,2020-21,61,1912.25,1162,445,70,0.663,0.214,0.125,8.3,47.0,25.0,0.653,5.0,0,40,54,111.9,0.052,West,3.0,F,63.68959016393443,1
203903,Jordan Clarkson,UTA,2020-21,68,1817.6166666666663,1251,274,168,0.549,0.286,0.115,7.8,52.0,20.0,0.722,9.0,0,61,10,108.0,0.149,West,1.0,F,62.048235294117646,1
1627749,Dejounte Murray,SAS,2020-21,67,2139.415,1051,473,363,0.509,0.231,0.124,2.3,33.0,39.0,0.458,-2.0,0,101,7,109.5,0.246,West,10.0,F,59.000074626865675,1
203507,Giannis Antetokounmpo,MIL,2019-20,63,1916.88,1857,856,354,0.613,0.363,0.239,15.4,56.0,17.0,0.767,10.0,1,61,66,97.4,0.328,East,1.0,F,104.96952380952379,1
203114,Khris Middleton,MIL,2019-20,62,1852.6716666666664,1297,382,265,0.619,0.26,0.154,12.4,56.0,17.0,0.767,10.0,0,53,7,100.9,0.212,East,1.0,F,76.23419354838708,1
1627734,Domantas Sabonis,IND,2019-20,62,2158.65,1147,771,310,0.586,0.229,0.156,3.1,45.0,28.0,0.616,2.0,0,47,30,106.8,0.215,East,4.0,F,75.7775806451613,1
1627783,Pascal Siakam,TOR,2019-20,60,2110.161666666667,1371,439,207,0.554,0.278,0.129,8.8,53.0,19.0,0.736,6.0,0,61,53,103.0,0.161,East,2.0,F,73.985,1
1628369,Jayson Tatum,BOS,2019-20,66,2265.085,1547,460,200,0.567,0.28,0.143,10.6,48.0,24.0,0.667,6.0,0,93,57,103.5,0.143,East,3.0,F,73.30848484848485,1
202330,Gordon Hayward,BOS,2019-20,52,1739.9883333333332,909,348,212,0.595,0.206,0.132,8.5,48.0,24.0,0.667,6.0,0,38,22,105.4,0.178,East,3.0,F,66.96192307692309,1
2544,LeBron James,LAL,2019-20,67,2316.266666666667,1698,525,684,0.577,0.308,0.198,8.5,52.0,19.0,0.732,6.0,0,78,36,103.6,0.477,West,1.0,F,93.94470149253732,1
202695,Kawhi Leonard,LAC,2019-20,57,1848.108333333333,1543,402,280,0.589,0.327,0.191,12.2,49.0,23.0,0.681,6.0,0,103,33,104.7,0.255,West,2.0,F,85.4817543859649,1
202331,Paul George,LAC,2019-20,48,1418.878333333333,1033,272,185,0.589,0.292,0.147,8.7,49.0,23.0,0.681,6.0,0,68,20,106.3,0.205,West,2.0,F,71.40708333333332,1
1626149,Montrezl Harrell,LAC,2019-20,63,1749.1266666666668,1173,445,107,0.607,0.245,0.145,6.5,49.0,23.0,0.681,6.0,0,39,72,105.8,0.102,West,2.0,F,66.19785714285715,1
1628983,Shai Gilgeous-Alexander,OKC,2019-20,70,2428.335,1331,412,232,0.568,0.235,0.123,3.5,44.0,28.0,0.611,2.0,0,79,47,109.2,0.148,West,4.0,F,62.55357142857143,1
201568,Danilo Gallinari,OKC,2019-20,62,1833.9283333333333,1160,322,119,0.612,0.242,0.13,5.7,44.0,28.0,0.611,2.0,0,42,5,111.2,0.099,West,4.0,F,60.57596774193548,1
203507,Giannis Antetokounmpo,MIL,2018-19,72,2358.221666666667,1994,898,424,0.644,0.314,0.218,12.5,60.0,22.0,0.732,9.0,1,92,110,101.8,0.294,East,1.0,F,98.37944444444445,1
202695,Kawhi Leonard,TOR,2018-19,60,2040.1833333333327,1596,439,199,0.606,0.3,0.172,7.9,58.0,24.0,0.707,6.0,0,106,24,107.8,0.159,East,2.0,F,80.74,1
201933,Blake Griffin,DET,2018-19,75,2622.333333333333,1841,565,402,0.581,0.296,0.153,0.5,41.0,41.0,0.5,0.0,0,52,28,109.3,0.268,East,8.0,F,72.05166666666666,1
203114,Khris Middleton,MIL,2018-19,77,2393.338333333333,1407,461,331,0.558,0.246,0.118,10.5,60.0,22.0,0.732,9.0,0,80,7,104.2,0.194,East,1.0,F,68.2901948051948,1
1627783,Pascal Siakam,TOR,2018-19,80,2547.613333333333,1354,549,248,0.628,0.205,0.124,10.6,58.0,24.0,0.707,6.0,0,73,52,104.2,0.141,East,2.0,F,66.07000000000001,1
202699,Tobias Harris,PHI,2018-19,82,2847.82,1644,645,229,0.592,0.225,0.131,0.4,51.0,31.0,0.622,3.0,0,51,37,110.5,0.126,East,3.0,F,65.53682926829268,1
