PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT,Conference,Conf_Seed,POS,IMPACT_SCORE,IS_ALL_STAR
1630595,Cade Cunningham,DET,2025-26,64,2171.6716666666666,1531,355,634,0.564,0.296,0.159,11.4,60.0,22.0,0.732,8.0,0,92,54,109.0,0.43,East,1.0,G,86.1475,1
1627759,Jaylen Brown,BOS,2025-26,71,2442.838333333333,2038,492,364,0.573,0.351,0.152,6.5,56.0,26.0,0.683,8.0,0,72,27,113.0,0.251,East,2.0,F,82.02485915492957,1
1630552,Jalen Johnson,ATL,2025-26,72,2531.5983333333334,1621,740,566,0.581,0.264,0.161,3.2,46.0,36.0,0.561,2.0,0,89,31,112.3,0.325,East,5.0,G,80.36888888888889,1
1628378,Donovan Mitchell,CLE,2025-26,70,2342.063333333333,1952,316,398,0.613,0.311,0.152,7.2,52.0,30.0,0.634,4.0,0,104,20,112.1,0.266,East,4.0,G,77.85142857142857,1
1631105,Jalen Duren,DET,2025-26,70,1975.8533333333328,1365,737,138,0.688,0.231,0.177,11.8,60.0,22.0,0.732,8.0,0,57,59,108.2,0.104,East,1.0,C,77.70142857142856,1
1626157,Karl-Anthony Towns,NYK,2025-26,75,2321.7816666666668,1504,889,226,0.619,0.251,0.154,7.0,53.0,29.0,0.646,6.0,0,65,40,111.8,0.142,East,3.0,C,75.32733333333334,1
201935,James Harden,CLE,2025-26,70,2438.495,1652,336,557,0.61,0.279,0.143,1.8,52.0,30.0,0.634,4.0,0,79,28,117.0,0.347,East,4.0,G,75.0657142857143,1
1630178,Tyrese Maxey,PHI,2025-26,70,2661.1183333333333,1980,290,461,0.588,0.286,0.15,1.5,45.0,37.0,0.549,0.0,0,130,55,113.4,0.288,East,7.0,G,74.98071428571428,1
1628973,Jalen Brunson,NYK,2025-26,74,2589.806666666667,1927,247,503,0.58,0.296,0.135,6.1,53.0,29.0,0.646,6.0,0,57,8,114.1,0.307,East,3.0,G,74.6468918918919,1
1631094,Paolo Banchero,ORL,2025-26,72,2501.685,1599,604,373,0.566,0.274,0.138,-0.2,45.0,37.0,0.549,1.0,0,51,40,114.1,0.235,East,7.0,F,70.26583333333333,1
1630596,Evan Mobley,CLE,2025-26,65,2074.2883333333334,1180,586,234,0.596,0.221,0.135,5.7,52.0,30.0,0.634,4.0,0,48,113,111.3,0.168,East,4.0,C,68.31730769230768,1
1628386,Jarrett Allen,CLE,2025-26,56,1519.12,860,476,100,0.669,0.196,0.143,6.4,52.0,30.0,0.634,4.0,0,55,47,112.9,0.092,East,4.0,F,63.15571428571429,1
1627742,Brandon Ingram,TOR,2025-26,77,2603.863333333333,1655,430,284,0.573,0.264,0.121,1.0,46.0,36.0,0.561,3.0,0,58,55,113.7,0.169,East,5.0,F,62.907272727272726,1
202696,Nikola Vučević,BOS,2025-26,64,1818.118333333333,965,537,213,0.574,0.213,0.127,-1.7,56.0,26.0,0.683,8.0,0,39,41,114.8,0.175,East,2.0,F,62.9040625,1
1641706,Brandon Miller,CHA,2025-26,65,1968.3116666666667,1311,319,217,0.574,0.272,0.113,8.5,44.0,38.0,0.537,5.0,0,66,44,111.3,0.173,East,9.0,F,60.60115384615385,1
203999,Nikola Jokić,DEN,2025-26,65,2264.855,1799,836,697,0.67,0.289,0.213,10.8,54.0,28.0,0.659,5.0,0,92,53,115.3,0.458,West,3.0,G,102.96538461538462,1
1628983,Shai Gilgeous-Alexander,OKC,2025-26,68,2258.9466666666667,2117,292,448,0.665,0.323,0.207,16.3,64.0,18.0,0.78,11.0,1,95,52,105.2,0.332,West,1.0,G,94.34264705882354,1
1629029,Luka Dončić,LAL,2025-26,64,2288.6016666666665,2143,495,530,0.616,0.368,0.188,3.8,53.0,29.0,0.646,2.0,0,105,34,115.6,0.387,West,4.0,G,94.31750000000001,1
1641705,Victor Wembanyama,SAS,2025-26,64,1865.6483333333333,1600,736,199,0.626,0.316,0.209,17.0,62.0,20.0,0.756,8.0,0,66,197,103.6,0.17,West,2.0,C,91.2940625,1
1627750,Jamal Murray,DEN,2025-26,75,2651.891666666667,1905,330,535,0.622,0.269,0.142,6.8,54.0,28.0,0.659,5.0,0,66,29,117.7,0.298,West,3.0,G,77.05,1
202695,Kawhi Leonard,LAC,2025-26,65,2084.728333333333,1813,413,234,0.629,0.326,0.185,7.5,42.0,40.0,0.512,1.0,0,122,27,112.8,0.193,West,8.0,F,76.65192307692308,1
201142,Kevin Durant,HOU,2025-26,78,2839.8233333333333,2026,426,372,0.641,0.263,0.15,5.5,52.0,30.0,0.634,5.0,0,62,71,112.4,0.203,West,5.0,F,75.07705128205127,1
2544,LeBron James,LAL,2025-26,60,1989.055,1256,364,432,0.594,0.262,0.154,2.6,53.0,29.0,0.646,2.0,0,72,35,112.4,0.338,West,4.0,F,74.44333333333334,1
1630578,Alperen Sengun,HOU,2025-26,72,2397.695,1466,640,445,0.569,0.259,0.142,3.4,52.0,30.0,0.634,5.0,0,85,77,113.7,0.282,West,5.0,G,74.36861111111111,1
1630162,Anthony Edwards,MIN,2025-26,61,2136.593333333333,1757,302,226,0.617,0.309,0.145,3.5,49.0,33.0,0.598,3.0,0,83,49,114.3,0.174,West,6.0,G,73.6166393442623,1
1631096,Chet Holmgren,OKC,2025-26,69,1997.2683333333327,1181,614,115,0.653,0.214,0.154,16.1,64.0,18.0,0.78,11.0,0,43,131,102.3,0.082,West,1.0,F,73.11920289855074,1
1641708,Amen Thompson,HOU,2025-26,79,2953.15,1443,614,420,0.594,0.195,0.128,6.6,52.0,30.0,0.634,5.0,0,119,48,110.4,0.202,West,5.0,F,69.03708860759494,1
203944,Julius Randle,MIN,2025-26,79,2610.2966666666666,1667,532,398,0.585,0.258,0.128,4.0,49.0,33.0,0.598,3.0,0,86,18,113.1,0.227,West,6.0,F,68.4792405063291,1
203497,Rudy Gobert,MIN,2025-26,76,2380.0466666666666,829,872,128,0.664,0.127,0.121,5.0,49.0,33.0,0.598,3.0,0,58,124,108.0,0.074,West,6.0,C,58.49263157894737,1
1642270,Donovan Clingan,POR,2025-26,77,2093.6366666666668,934,892,162,0.604,0.163,0.139,0.1,42.0,40.0,0.512,0.0,0,44,130,113.8,0.112,West,8.0,C,58.47201298701298,1
203507,Giannis Antetokounmpo,MIL,2024-25,67,2288.63,2036,798,433,0.625,0.346,0.21,7.2,48.0,34.0,0.585,2.0,0,58,78,111.7,0.339,East,5.0,F,94.72462686567164,1
1628369,Jayson Tatum,BOS,2024-25,72,2623.8166666666666,1932,623,431,0.582,0.301,0.158,9.8,61.0,21.0,0.744,9.0,0,76,38,109.8,0.266,East,2.0,F,86.76583333333333,1
1626157,Karl-Anthony Towns,NYK,2024-25,72,2516.72,1759,920,222,0.63,0.265,0.161,6.8,51.0,31.0,0.622,4.0,0,71,50,112.7,0.13,East,3.0,C,80.84888888888891,1
1630595,Cade Cunningham,DET,2024-25,70,2451.9466666666667,1830,425,638,0.565,0.323,0.152,2.8,44.0,38.0,0.537,2.0,0,71,53,112.2,0.409,East,6.0,G,79.11,1
1628378,Donovan Mitchell,CLE,2024-25,71,2232.0333333333333,1701,322,354,0.575,0.298,0.137,10.5,64.0,18.0,0.78,10.0,0,95,17,109.1,0.238,East,1.0,G,76.60387323943662,1
1630596,Evan Mobley,CLE,2024-25,71,2166.555,1316,659,226,0.633,0.226,0.151,11.9,64.0,18.0,0.78,10.0,0,61,113,108.6,0.149,East,1.0,C,75.92288732394366,1
1628973,Jalen Brunson,NYK,2024-25,65,2300.708333333333,1690,187,475,0.605,0.289,0.138,2.6,51.0,31.0,0.622,4.0,0,60,8,115.7,0.318,East,3.0,G,73.52384615384616,1
203081,Damian Lillard,MIL,2024-25,58,2092.87,1447,272,410,0.621,0.269,0.144,0.7,48.0,34.0,0.585,2.0,0,70,10,114.6,0.299,East,5.0,G,73.30431034482758,1
1629027,Trae Young,ATL,2024-25,76,2739.06,1841,236,880,0.567,0.285,0.129,0.6,40.0,42.0,0.488,-1.0,0,91,12,114.6,0.452,East,8.0,G,73.00842105263158,1
1629636,Darius Garland,CLE,2024-25,75,2300.77,1544,214,506,0.6,0.265,0.126,9.9,64.0,18.0,0.78,10.0,0,91,11,113.4,0.309,East,1.0,G,72.60566666666666,1
1631094,Paolo Banchero,ORL,2024-25,46,1581.53,1191,345,219,0.551,0.33,0.157,-0.6,41.0,41.0,0.5,0.0,0,36,28,109.6,0.262,East,7.0,F,72.58260869565217,1
